,LRSN,old_neighborhood,new_neighborhood
1,43,7103037,7103037
2,44,7103037,7103037
3,49,7103037,7103037
4,50,7103037,7103037
5,51,7103037,7103037
6,52,7103037,7103037
7,53,7103037,7103037
8,54,7103037,7103037
9,55,7103037,7103037
10,57,7103037,7103037
11,59,7103037,7103037
12,60,7103037,7103037
13,62,7103037,7103037
14,64,7103037,7103037
15,65,7103037,7103037
16,66,7103037,7103037
17,67,7103037,7103037
18,87,7103037,7103037
19,95,7103034,7103034
20,110,7103037,7103037
21,112,7103037,7103037
22,113,7103037,7103037
23,114,7103037,7103037
24,115,7103037,7103037
25,116,7103037,7103037
26,117,7103037,7103037
27,118,7103037,7103037
28,119,7103037,7103037
29,120,7103037,7103037
30,122,7103037,7103037
31,123,7103037,7103037
32,124,7103037,7103037
33,125,7103037,7103037
34,126,7103037,7103037
35,127,7103037,7103037
36,128,7103037,7103037
37,129,7103037,7103037
38,132,7103037,7103037
39,134,7103037,7103037
40,135,7103037,7103037
41,136,7103037,7103037
42,137,7103037,7103037
43,138,7103037,7103037
44,139,7103037,7103037
45,141,7103037,7103037
46,143,7103037,7103037
47,144,7103037,7103037
48,146,7103037,7103037
49,181,7103034,7103034
50,183,7103034,7103034
51,185,7103034,7103034
52,186,7103034,7103034
53,187,7103034,7103034
54,188,7103034,7103034
55,189,7103034,7103034
56,190,7103034,7103034
57,191,7103034,7103034
58,192,7103034,7103034
59,193,7103034,7103034
60,194,7103034,7103034
61,195,7103034,7103034
62,196,7103034,7103034
63,198,7103034,7103034
64,200,7103034,7103034
65,201,7103034,7103034
66,202,7103034,7103034
67,203,7103034,7103034
68,204,7103034,7103034
69,206,7103034,7103034
70,208,7103034,7103034
71,210,7103034,7103034
72,211,7103034,7103034
73,215,7103034,7103034
74,216,7103034,7103034
75,217,7103034,7103034
76,219,7103034,7103034
77,220,7103034,7103034
78,226,7103034,7103034
79,245,7103034,7103034
80,250,7103034,7103034
81,251,7103034,7103034
82,252,7103034,7103034
83,255,7103034,7103034
84,267,7103034,7103034
85,268,7103034,7103034
86,269,7103034,7103034
87,272,7103065,7103065
88,274,7103065,7103065
89,276,7103065,7103065
90,277,7103065,7103065
91,278,7103065,7103065
92,279,7103065,7103065
93,281,7103065,7103065
94,282,7103065,7103065
95,283,7103065,7103065
96,284,7103065,7103065
97,286,7103065,7103065
98,287,7103065,7103065
99,288,7103065,7103065
100,290,7103065,7103065
101,291,7103065,7103065
102,292,7103065,7103065
103,293,7103065,7103065
104,295,7103063,7103063
105,296,7103063,7103063
106,297,7103063,7103063
107,298,7103063,7103063
108,299,7103063,7103063
109,300,7103063,7103063
110,301,7103063,7103063
111,302,7103063,7103063
112,303,7103063,7103063
113,304,7103063,7103063
114,305,7103063,7103063
115,306,7103063,7103063
116,307,7103063,7103063
117,308,7103063,7103063
118,309,7103063,7103063
119,310,7103063,7103063
120,311,7103063,7103063
121,312,7103063,7103063
122,313,7103063,7103063
123,314,7103063,7103063
124,315,7103063,7103063
125,316,7103063,7103063
126,317,7103063,7103063
127,318,7103063,7103063
128,319,7103063,7103063
129,320,7103063,7103063
130,321,7103063,7103063
131,322,7103063,7103063
132,323,7103063,7103063
133,324,7103063,7103063
134,325,7103063,7103063
135,326,7103063,7103063
136,327,7103063,7103063
137,328,7103063,7103063
138,329,7103063,7103063
139,330,7103063,7103063
140,331,7103063,7103063
141,332,7103063,7103063
142,333,7103063,7103063
143,334,7103063,7103063
144,335,7103063,7103063
145,336,7103063,7103063
146,337,7103063,7103063
147,338,7103063,7103063
148,339,7103063,7103063
149,340,7103063,7103063
150,341,7103063,7103063
151,342,7103063,7103063
152,343,7103063,7103063
153,344,7103063,7103063
154,345,7103063,7103063
155,346,7103063,7103063
156,347,7103063,7103063
157,348,7103063,7103063
158,349,7103063,7103063
159,350,7103063,7103063
160,351,7103063,7103063
161,352,7103063,7103063
162,353,7103063,7103063
163,366,7103070,7103070
164,367,7103070,7103070
165,368,7103070,7103070
166,369,7103070,7103070
167,370,7103070,7103070
168,371,7103070,7103070
169,372,7103070,7103070
170,382,7103034,7103034
171,385,7103070,7103070
172,386,7103070,7103070
173,387,7103070,7103070
174,388,7103070,7103070
175,389,7103070,7103070
176,390,7103070,7103070
177,391,7103070,7103070
178,392,7103070,7103070
179,393,7103070,7103070
180,394,7103070,7103070
181,397,7103070,7103070
182,398,7103070,7103070
183,399,7103070,7103070
184,400,7103070,7103070
185,401,7103070,7103070
186,402,7103070,7103070
187,404,7103070,7103070
188,406,7103070,7103070
189,407,7103070,7103070
190,408,7103070,7103070
191,409,7103070,7103070
192,410,7103070,7103070
193,411,7103070,7103070
194,415,7103070,7103070
195,416,7103070,7103070
196,417,7103070,7103070
197,418,7103070,7103070
198,420,7103070,7103070
199,423,7103070,7103070
200,424,7103070,7103070
201,425,7103070,7103070
202,426,7103070,7103070
203,427,7103070,7103070
204,433,7103034,7103034
205,434,7103034,7103034
206,435,7103034,7103034
207,437,7103034,7103034
208,438,7103034,7103034
209,439,7103034,7103034
210,443,7103034,7103034
211,444,7103034,7103034
212,450,7103066,7103066
213,451,7103066,7103066
214,452,7103066,7103066
215,453,7103066,7103066
216,454,7103066,7103066
217,455,7103066,7103066
218,456,7103066,7103066
219,457,7103066,7103066
220,458,7103066,7103066
221,459,7103066,7103066
222,460,7103066,7103066
223,464,7103066,7103066
224,466,7103066,7103066
225,467,7103066,7103066
226,470,7103066,7103066
227,471,7103066,7103066
228,473,7103066,7103066
229,474,7103066,7103066
230,475,7103066,7103066
231,476,7103066,7103066
232,477,7103066,7103066
233,478,7103066,7103066
234,479,7103066,7103066
235,480,7103066,7103066
236,481,7103066,7103066
237,482,7103066,7103066
238,483,7103066,7103066
239,484,7103066,7103066
240,485,7103066,7103066
241,486,7103066,7103066
242,487,7103066,7103066
243,488,7103066,7103066
244,489,7103066,7103066
245,490,7103066,7103066
246,491,7103066,7103066
247,492,7103066,7103066
248,493,7103066,7103066
249,495,7103066,7103066
250,496,7103066,7103066
251,498,7103066,7103066
252,499,7103066,7103066
253,500,7103066,7103066
254,501,7103066,7103066
255,502,7103066,7103066
256,503,7103066,7103066
257,504,7103066,7103066
258,505,7103066,7103066
259,506,7103066,7103066
260,507,7103066,7103066
261,511,7103065,7103065
262,512,7103065,7103065
263,514,7103065,7103065
264,516,7103065,7103065
265,518,7103065,7103065
266,521,7103065,7103065
267,522,7103065,7103065
268,525,7103063,7103063
269,527,7103063,7103063
270,528,7103063,7103063
271,533,7103063,7103063
272,534,7103063,7103063
273,536,7103063,7103063
274,538,7103063,7103063
275,539,7103063,7103063
276,540,7103063,7103063
277,542,7103063,7103063
278,545,7103063,7103063
279,546,7103063,7103063
280,548,7103066,7103066
281,549,7103066,7103066
282,550,7103066,7103066
283,551,7103066,7103066
284,552,7103066,7103066
285,553,7103066,7103066
286,554,7103066,7103066
287,555,7103066,7103066
288,557,7103066,7103066
289,559,7103066,7103066
290,560,7103066,7103066
291,563,7103066,7103066
292,564,7103066,7103066
293,565,7103066,7103066
294,566,7103066,7103066
295,567,7103066,7103066
296,568,7103066,7103066
297,569,7103066,7103066
298,571,7103066,7103066
299,582,7103065,7103065
300,585,7103065,7103065
301,590,7103065,7103065
302,592,7103065,7103065
303,595,7103065,7103065
304,599,7102501,7102501
305,600,7102501,7102501
306,603,7102501,7102501
307,604,7102501,7102501
308,605,7102501,7102501
309,606,7102501,7102501
310,607,7102501,7102501
311,609,7102501,7102501
312,611,7102501,7102501
313,612,7102501,7102501
314,613,7102501,7102501
315,614,7102501,7102501
316,615,7102501,7102501
317,618,7103072,7103072
318,619,7103072,7103072
319,620,7103072,7103072
320,621,7103072,7103072
321,622,7103072,7103072
322,624,7103072,7103072
323,625,7103118,7103118
324,626,7103118,7103118
325,627,7103118,7103118
326,628,7103118,7103118
327,629,7103118,7103118
328,630,7103118,7103118
329,631,7103118,7103118
330,632,7103118,7103118
331,633,7103118,7103118
332,634,7103118,7103118
333,635,7103118,7103118
334,636,7103118,7103118
335,637,7103118,7103118
336,638,7103118,7103118
337,639,7103118,7103118
338,640,7103118,7103118
339,641,7103118,7103118
340,642,7103118,7103118
341,643,7103118,7103118
342,644,7103118,7103118
343,645,7103118,7103118
344,646,7103118,7103118
345,647,7103118,7103118
346,648,7103118,7103118
347,649,7103118,7103118
348,650,7103118,7103118
349,651,7103118,7103118
350,652,7103118,7103118
351,656,7103118,7103118
352,657,7103118,7103118
353,658,7103118,7103118
354,659,7103118,7103118
355,660,7103118,7103118
356,661,7103118,7103118
357,662,7103118,7103118
358,663,7103118,7103118
359,664,7103118,7103118
360,665,7103118,7103118
361,666,7103118,7103118
362,667,7103118,7103118
363,668,7103118,7103118
364,669,7103118,7103118
365,670,7103118,7103118
366,671,7103118,7103118
367,672,7103118,7103118
368,673,7103118,7103118
369,674,7103118,7103118
370,675,7103072,7103072
371,676,7103072,7103072
372,677,7103072,7103072
373,678,7103072,7103072
374,679,7103072,7103072
375,680,7103072,7103072
376,681,7103072,7103072
377,682,7103072,7103072
378,683,7103072,7103072
379,684,7103072,7103072
380,685,7103072,7103072
381,686,7103072,7103072
382,687,7103072,7103072
383,688,7103072,7103072
384,689,7103072,7103072
385,690,7103072,7103072
386,691,7103072,7103072
387,692,7103072,7103072
388,693,7103072,7103072
389,694,7103072,7103072
390,695,7103072,7103072
391,696,7103072,7103072
392,697,7103072,7103072
393,698,7103072,7103072
394,699,7103072,7103072
395,700,7103072,7103072
396,701,7103072,7103072
397,702,7103072,7103072
398,703,7103072,7103072
399,704,7103072,7103072
400,705,7103072,7103072
401,706,7103072,7103072
402,707,7103072,7103072
403,708,7103072,7103072
404,709,7103072,7103072
405,711,7103072,7103072
406,712,7103072,7103072
407,713,7103072,7103072
408,714,7103072,7103072
409,715,7103072,7103072
410,716,7103072,7103072
411,717,7103072,7103072
412,718,7103072,7103072
413,719,7103072,7103072
414,720,7103072,7103072
415,721,7103072,7103072
416,722,7103072,7103072
417,723,7103072,7103072
418,724,7103072,7103072
419,725,7103072,7103072
420,726,7103072,7103072
421,727,7103072,7103072
422,728,7103072,7103072
423,729,7103072,7103072
424,730,7103072,7103072
425,731,7103072,7103072
426,732,7103072,7103072
427,733,7103072,7103072
428,734,7103072,7103072
429,735,7103072,7103072
430,736,7103072,7103072
431,737,7103072,7103072
432,738,7103072,7103072
433,739,7103072,7103072
434,740,7103072,7103072
435,741,7103072,7103072
436,742,7103072,7103072
437,743,7103072,7103072
438,744,7103072,7103072
439,745,7103072,7103072
440,746,7103072,7103072
441,747,7103072,7103072
442,748,7103072,7103072
443,749,7103072,7103072
444,750,7103072,7103072
445,751,7103072,7103072
446,752,7103072,7103072
447,753,7103072,7103072
448,754,7103072,7103072
449,755,7103072,7103072
450,756,7103072,7103072
451,757,7103072,7103072
452,758,7103072,7103072
453,759,7103072,7103072
454,760,7103072,7103072
455,761,7103072,7103072
456,762,7103072,7103072
457,763,7103072,7103072
458,764,7103072,7103072
459,765,7103072,7103072
460,766,7103072,7103072
461,767,7103072,7103072
462,768,7103072,7103072
463,769,7103072,7103072
464,770,7103072,7103072
465,771,7103072,7103072
466,772,7103072,7103072
467,773,7103072,7103072
468,774,7103072,7103072
469,775,7103072,7103072
470,776,7103072,7103072
471,777,7103072,7103072
472,778,7103072,7103072
473,779,7103072,7103072
474,780,7103072,7103072
475,781,7103072,7103072
476,782,7103072,7103072
477,783,7103072,7103072
478,786,7103072,7103072
479,788,7103072,7103072
480,789,7103072,7103072
481,819,7103049,7103049
482,820,7103049,7103049
483,821,7103049,7103049
484,822,7103049,7103049
485,823,7103049,7103049
486,824,7103049,7103049
487,825,7103049,7103049
488,826,7103049,7103049
489,827,7103049,7103049
490,828,7103049,7103049
491,829,7103049,7103049
492,830,7103049,7103049
493,831,7103049,7103049
494,832,7103049,7103049
495,833,7103049,7103049
496,834,7103049,7103049
497,835,7103049,7103049
498,836,7103049,7103049
499,837,7103049,7103049
500,838,7103049,7103049
501,839,7103049,7103049
502,840,7103049,7103049
503,841,7103049,7103049
504,842,7103049,7103049
505,843,7103049,7103049
506,844,7103049,7103049
507,845,7103049,7103049
508,846,7103049,7103049
509,847,7103049,7103049
510,848,7103049,7103049
511,849,7103049,7103049
512,850,7103049,7103049
513,851,7103049,7103049
514,852,7103049,7103049
515,853,7103049,7103049
516,854,7103049,7103049
517,855,7103049,7103049
518,856,7103049,7103049
519,857,7103049,7103049
520,858,7103049,7103049
521,859,7103049,7103049
522,860,7103049,7103049
523,861,7103049,7103049
524,862,7103049,7103049
525,863,7103049,7103049
526,890,7103063,7103063
527,891,7103063,7103063
528,892,7103063,7103063
529,893,7103063,7103063
530,895,7103063,7103063
531,902,7103063,7103063
532,903,7103063,7103063
533,904,7103063,7103063
534,907,7103063,7103063
535,909,7103063,7103063
536,910,7103063,7103063
537,911,7103063,7103063
538,915,7103063,7103063
539,916,7103063,7103063
540,917,7103063,7103063
541,918,7103063,7103063
542,919,7103063,7103063
543,920,7103063,7103063
544,1050,7103063,7103063
545,1051,7103063,7103063
546,1052,7103063,7103063
547,1053,7103063,7103063
548,1055,7103060,7103060
549,1056,7103060,7103060
550,1057,7103060,7103060
551,1058,7103060,7103060
552,1059,7103060,7103060
553,1061,7103060,7103060
554,1062,7103060,7103060
555,1063,7103060,7103060
556,1064,7103060,7103060
557,1065,7103060,7103060
558,1066,7103060,7103060
559,1067,7103060,7103060
560,1069,7103060,7103060
561,1070,7103060,7103060
562,1071,7103060,7103060
563,1072,7103060,7103060
564,1073,7103060,7103060
565,1074,7103060,7103060
566,1075,7103060,7103060
567,1076,7103060,7103060
568,1077,7103060,7103060
569,1078,7103060,7103060
570,1079,7103060,7103060
571,1080,7103060,7103060
572,1081,7103060,7103060
573,1082,7103060,7103060
574,1083,7103060,7103060
575,1084,7103060,7103060
576,1085,7103060,7103060
577,1086,7103060,7103060
578,1087,7103060,7103060
579,1088,7103060,7103060
580,1089,7103060,7103060
581,1090,7103060,7103060
582,1091,7103060,7103060
583,1092,7103060,7103060
584,1093,7103060,7103060
585,1094,7103060,7103060
586,1095,7103060,7103060
587,1096,7103060,7103060
588,1097,7103060,7103060
589,1098,7103060,7103060
590,1099,7103060,7103060
591,1100,7103060,7103060
592,1101,7103060,7103060
593,1102,7103060,7103060
594,1103,7103060,7103060
595,1104,7103060,7103060
596,1106,7103060,7103060
597,1107,7103060,7103060
598,1108,7103060,7103060
599,1109,7103060,7103060
600,1111,7103060,7103060
601,1112,7103060,7103060
602,1113,7103060,7103060
603,1114,7103060,7103060
604,1115,7103060,7103060
605,1117,7103060,7103060
606,1119,7103060,7103060
607,1120,7103060,7103060
608,1121,7103060,7103060
609,1122,7103060,7103060
610,1123,7103060,7103060
611,1124,7103060,7103060
612,1125,7103060,7103060
613,1126,7103060,7103060
614,1127,7103060,7103060
615,1128,7103060,7103060
616,1129,7103060,7103060
617,1130,7103060,7103060
618,1131,7103060,7103060
619,1132,7103060,7103060
620,1133,7103060,7103060
621,1134,7103060,7103060
622,1135,7103060,7103060
623,1136,7103060,7103060
624,1137,7103060,7103060
625,1139,7103060,7103060
626,1140,7103060,7103060
627,1141,7103060,7103060
628,1142,7103060,7103060
629,1143,7103060,7103060
630,1144,7103060,7103060
631,1145,7103060,7103060
632,1147,7103060,7103060
633,1148,7103060,7103060
634,1149,7103060,7103060
635,1150,7103060,7103060
636,1151,7103060,7103060
637,1152,7103060,7103060
638,1153,7103060,7103060
639,1154,7103060,7103060
640,1155,7103060,7103060
641,1156,7103060,7103060
642,1157,7103060,7103060
643,1158,7103060,7103060
644,1161,7103060,7103060
645,1162,7103060,7103060
646,1163,7103060,7103060
647,1164,7103060,7103060
648,1165,7103060,7103060
649,1166,7103060,7103060
650,1167,7103060,7103060
651,1168,7103060,7103060
652,1169,7103060,7103060
653,1170,7103060,7103060
654,1171,7103060,7103060
655,1172,7103060,7103060
656,1173,7103060,7103060
657,1174,7103060,7103060
658,1175,7103060,7103060
659,1176,7103060,7103060
660,1177,7103060,7103060
661,1178,7103060,7103060
662,1179,7103060,7103060
663,1180,7103060,7103060
664,1181,7103060,7103060
665,1182,7103060,7103060
666,1183,7103060,7103060
667,1184,7103060,7103060
668,1185,7103060,7103060
669,1186,7103060,7103060
670,1187,7103060,7103060
671,1188,7103060,7103060
672,1189,7103060,7103060
673,1190,7103060,7103060
674,1191,7103060,7103060
675,1192,7103060,7103060
676,1193,7103060,7103060
677,1194,7103060,7103060
678,1195,7103060,7103060
679,1196,7103060,7103060
680,1197,7103060,7103060
681,1198,7103060,7103060
682,1199,7103060,7103060
683,1200,7103060,7103060
684,1201,7103060,7103060
685,1202,7103060,7103060
686,1203,7103060,7103060
687,1204,7103060,7103060
688,1205,7103060,7103060
689,1206,7103060,7103060
690,1207,7103060,7103060
691,1208,7103060,7103060
692,1209,7103060,7103060
693,1210,7103060,7103060
694,1213,7103060,7103060
695,1214,7103060,7103060
696,1215,7103060,7103060
697,1223,7103060,7103060
698,1224,7103060,7103060
699,1225,7103060,7103060
700,1226,7103060,7103060
701,1227,7103060,7103060
702,1228,7103060,7103060
703,1230,7103060,7103060
704,1232,7103060,7103060
705,1233,7103060,7103060
706,1234,7103060,7103060
707,1235,7103060,7103060
708,1242,7103060,7103060
709,1244,7103060,7103060
710,1247,7103060,7103060
711,1258,7103060,7103060
712,1273,7103063,7103063
713,1274,7103063,7103063
714,1276,7103063,7103063
715,1277,7103063,7103063
716,1278,7103063,7103063
717,1279,7103063,7103063
718,1280,7103063,7103063
719,1281,7103063,7103063
720,1285,7103063,7103063
721,1288,7103063,7103063
722,1289,7103063,7103063
723,1290,7103063,7103063
724,1291,7103063,7103063
725,1292,7103063,7103063
726,1293,7103063,7103063
727,1294,7103063,7103063
728,1295,7103063,7103063
729,1303,7103060,7103060
730,1304,7103060,7103060
731,1305,7103060,7103060
732,1306,7103060,7103060
733,1307,7103060,7103060
734,1308,7103060,7103060
735,1309,7103060,7103060
736,1312,7103060,7103060
737,1313,7103060,7103060
738,1314,7103060,7103060
739,1315,7103060,7103060
740,1316,7103060,7103060
741,1317,7103060,7103060
742,1318,7103060,7103060
743,1319,7103060,7103060
744,1321,7103060,7103060
745,1322,7103060,7103060
746,1323,7103060,7103060
747,1324,7103060,7103060
748,1325,7103060,7103060
749,1326,7103060,7103060
750,1327,7103060,7103060
751,1328,7103060,7103060
752,1329,7103060,7103060
753,1330,7103060,7103060
754,1331,7103060,7103060
755,1332,7103060,7103060
756,1333,7103060,7103060
757,1334,7103060,7103060
758,1338,7103060,7103060
759,1339,7103060,7103060
760,1340,7103060,7103060
761,1351,7103060,7103060
762,1468,7102501,7102501
763,1470,7103062,7103062
764,1471,7103062,7103062
765,1472,7103062,7103062
766,1473,7103062,7103062
767,1474,7103062,7103062
768,1477,7103062,7103062
769,1478,7103062,7103062
770,1479,7103062,7103062
771,1480,7103062,7103062
772,1481,7103062,7103062
773,1482,7103062,7103062
774,1487,7103062,7103062
775,1488,7103062,7103062
776,1489,7103062,7103062
777,1490,7103062,7103062
778,1491,7103062,7103062
779,1492,7103062,7103062
780,1494,7103062,7103062
781,1495,7103062,7103062
782,1496,7103062,7103062
783,1497,7103062,7103062
784,1498,7103062,7103062
785,1499,7103062,7103062
786,1500,7103062,7103062
787,1501,7103062,7103062
788,1502,7103062,7103062
789,1503,7103062,7103062
790,1504,7103062,7103062
791,1505,7103062,7103062
792,1506,7103062,7103062
793,1507,7103062,7103062
794,1508,7103062,7103062
795,1509,7103062,7103062
796,1510,7103062,7103062
797,1511,7103062,7103062
798,1512,7103062,7103062
799,1513,7103062,7103062
800,1514,7103062,7103062
801,1515,7103062,7103062
802,1516,7103062,7103062
803,1519,7103072,7103072
804,1522,7103072,7103072
805,1523,7103072,7103072
806,1527,7103072,7103072
807,1528,7103072,7103072
808,1529,7103072,7103072
809,1530,7103072,7103072
810,1533,7103072,7103072
811,1534,7103072,7103072
812,1535,7103072,7103072
813,1536,7103072,7103072
814,1537,7103072,7103072
815,1538,7103072,7103072
816,1539,7103072,7103072
817,1540,7103072,7103072
818,1541,7103072,7103072
819,1542,7103072,7103072
820,1543,7103072,7103072
821,1544,7103072,7103072
822,1545,7103072,7103072
823,1546,7103072,7103072
824,1547,7103072,7103072
825,1548,7103072,7103072
826,1549,7103072,7103072
827,1550,7103072,7103072
828,1551,7103072,7103072
829,1552,7103072,7103072
830,1553,7103072,7103072
831,1554,7103072,7103072
832,1555,7103072,7103072
833,1556,7103072,7103072
834,1557,7103072,7103072
835,1558,7103072,7103072
836,1559,7103072,7103072
837,1560,7103072,7103072
838,1561,7103072,7103072
839,1562,7103072,7103072
840,1564,7103072,7103072
841,1565,7103072,7103072
842,1566,7103072,7103072
843,1567,7103072,7103072
844,1568,7103072,7103072
845,1569,7103072,7103072
846,1570,7103072,7103072
847,1571,7103072,7103072
848,1572,7103072,7103072
849,1573,7103072,7103072
850,1574,7103072,7103072
851,1575,7103072,7103072
852,1576,7103072,7103072
853,1577,7103072,7103072
854,1578,7103072,7103072
855,1579,7103072,7103072
856,1580,7103072,7103072
857,1581,7103072,7103072
858,1582,7103072,7103072
859,1583,7103072,7103072
860,1584,7103072,7103072
861,1585,7103072,7103072
862,1586,7103072,7103072
863,1587,7103072,7103072
864,1588,7103072,7103072
865,1589,7103072,7103072
866,1590,7103072,7103072
867,1591,7103072,7103072
868,1592,7103072,7103072
869,1593,7103072,7103072
870,1594,7103072,7103072
871,1595,7103072,7103072
872,1596,7103072,7103072
873,1597,7103072,7103072
874,1598,7103072,7103072
875,1600,7103072,7103072
876,1601,7103072,7103072
877,1602,7103072,7103072
878,1603,7103072,7103072
879,1604,7103072,7103072
880,1605,7103072,7103072
881,1606,7103072,7103072
882,1607,7103072,7103072
883,1608,7103072,7103072
884,1609,7103072,7103072
885,1610,7103072,7103072
886,1611,7103072,7103072
887,1613,7103072,7103072
888,1615,7103072,7103072
889,1616,7103072,7103072
890,1617,7103072,7103072
891,1618,7103072,7103072
892,1619,7103072,7103072
893,1624,7103072,7103072
894,1625,7103072,7103072
895,1626,7103072,7103072
896,1627,7103072,7103072
897,1628,7103072,7103072
898,1629,7103072,7103072
899,1630,7103072,7103072
900,1631,7103072,7103072
901,1632,7103072,7103072
902,1633,7103072,7103072
903,1635,7103072,7103072
904,1636,7103072,7103072
905,1637,7103072,7103072
906,1638,7103072,7103072
907,1639,7103072,7103072
908,1642,7103072,7103072
909,1643,7103072,7103072
910,1645,7103072,7103072
911,1649,7103072,7103072
912,1651,7103072,7103072
913,1652,7103072,7103072
914,1653,7103072,7103072
915,1654,7103072,7103072
916,1655,7103072,7103072
917,1658,7103072,7103072
918,1661,7103072,7103072
919,1662,7103072,7103072
920,1663,7103072,7103072
921,1664,7103072,7103072
922,1665,7103072,7103072
923,1666,7103072,7103072
924,1667,7103072,7103072
925,1668,7103072,7103072
926,1669,7103072,7103072
927,1670,7103072,7103072
928,1674,7103072,7103072
929,1675,7103072,7103072
930,1676,7103072,7103072
931,1677,7103072,7103072
932,1678,7103072,7103072
933,1679,7103072,7103072
934,1680,7103072,7103072
935,1681,7103072,7103072
936,1682,7103072,7103072
937,1683,7103072,7103072
938,1684,7103072,7103072
939,1685,7103072,7103072
940,1687,7103072,7103072
941,1688,7103072,7103072
942,1689,7103072,7103072
943,1691,7103072,7103072
944,1692,7103072,7103072
945,1694,7103072,7103072
946,1695,7103072,7103072
947,1697,7103072,7103072
948,1698,7103072,7103072
949,1699,7103072,7103072
950,1700,7103072,7103072
951,1702,7103072,7103072
952,1703,7103072,7103072
953,1705,7103072,7103072
954,1706,7103072,7103072
955,1708,7103072,7103072
956,1709,7103072,7103072
957,1710,7103072,7103072
958,1711,7103072,7103072
959,1713,7103072,7103072
960,1714,7103072,7103072
961,1715,7103072,7103072
962,1718,7103072,7103072
963,1719,7103072,7103072
964,1720,7103072,7103072
965,1721,7103072,7103072
966,1722,7103072,7103072
967,1724,7103072,7103072
968,1725,7103072,7103072
969,1726,7103072,7103072
970,1728,7103072,7103072
971,1729,7103072,7103072
972,1730,7103072,7103072
973,1731,7103072,7103072
974,1732,7103072,7103072
975,1733,7103072,7103072
976,1734,7103072,7103072
977,1738,7103072,7103072
978,1739,7103072,7103072
979,1740,7103072,7103072
980,1741,7103072,7103072
981,1742,7103072,7103072
982,1743,7103072,7103072
983,1746,7103072,7103072
984,1747,7103072,7103072
985,1750,7103072,7103072
986,1756,7103074,7103074
987,1757,7103074,7103074
988,1758,7103074,7103074
989,1759,7103074,7103074
990,1760,7103074,7103074
991,1761,7103074,7103074
992,1762,7103074,7103074
993,1763,7103074,7103074
994,1764,7103074,7103074
995,1765,7103074,7103074
996,1766,7103074,7103074
997,1767,7103074,7103074
998,1768,7103074,7103074
999,1769,7103074,7103074
1000,1770,7103074,7103074
1001,1771,7103074,7103074
1002,1772,7103074,7103074
1003,1773,7103074,7103074
1004,1774,7103074,7103074
1005,1775,7103074,7103074
1006,1776,7103074,7103074
1007,1777,7103074,7103074
1008,1778,7103074,7103074
1009,1779,7103074,7103074
1010,1780,7103074,7103074
1011,1781,7103074,7103074
1012,1782,7103074,7103074
1013,1783,7103074,7103074
1014,1784,7103074,7103074
1015,1785,7103074,7103074
1016,1786,7103074,7103074
1017,1787,7103074,7103074
1018,1788,7103074,7103074
1019,1789,7103074,7103074
1020,1790,7103074,7103074
1021,1791,7103074,7103074
1022,1792,7103074,7103074
1023,1794,7103074,7103074
1024,1795,7103074,7103074
1025,1797,7103074,7103074
1026,1800,7103074,7103074
1027,1802,7103074,7103074
1028,1804,7103074,7103074
1029,1807,7103074,7103074
1030,1808,7103074,7103074
1031,1809,7103074,7103074
1032,1810,7103074,7103074
1033,1811,7103074,7103074
1034,1812,7103074,7103074
1035,1813,7103074,7103074
1036,1814,7103074,7103074
1037,1815,7103074,7103074
1038,1816,7103074,7103074
1039,1817,7103074,7103074
1040,1818,7103074,7103074
1041,1819,7103074,7103074
1042,1820,7103074,7103074
1043,1821,7103074,7103074
1044,1822,7103074,7103074
1045,1823,7103074,7103074
1046,1824,7103074,7103074
1047,1825,7103074,7103074
1048,1826,7103074,7103074
1049,1827,7103074,7103074
1050,1829,7103074,7103074
1051,1830,7103074,7103074
1052,1836,7103074,7103074
1053,1837,7103074,7103074
1054,2022,7103034,7103034
1055,2024,7103034,7103034
1056,2025,7103034,7103034
1057,2027,7103034,7103034
1058,2030,7103034,7103034
1059,2031,7103034,7103034
1060,2033,7103034,7103034
1061,2034,7103034,7103034
1062,2035,7103034,7103034
1063,2036,7103034,7103034
1064,2038,7103034,7103034
1065,2039,7103034,7103034
1066,2040,7103034,7103034
1067,2041,7103034,7103034
1068,2042,7103034,7103034
1069,2043,7103034,7103034
1070,2044,7103034,7103034
1071,2045,7103034,7103034
1072,2047,7103034,7103034
1073,2049,7103034,7103034
1074,2050,7103034,7103034
1075,2051,7103034,7103034
1076,2052,7103034,7103034
1077,2053,7103034,7103034
1078,2055,7103034,7103034
1079,2056,7103034,7103034
1080,2057,7103034,7103034
1081,2058,7103034,7103034
1082,2059,7103034,7103034
1083,2060,7103034,7103034
1084,2061,7103034,7103034
1085,2065,7103034,7103034
1086,2066,7103034,7103034
1087,2067,7103034,7103034
1088,2071,7103034,7103034
1089,2072,7103034,7103034
1090,2073,7103034,7103034
1091,2076,7103034,7103034
1092,2077,7103034,7103034
1093,2078,7103034,7103034
1094,2079,7103034,7103034
1095,2081,7103034,7103034
1096,2082,7103034,7103034
1097,2083,7103034,7103034
1098,2084,7103034,7103034
1099,2085,7103034,7103034
1100,2086,7103034,7103034
1101,2087,7103034,7103034
1102,2091,7103034,7103034
1103,2092,7103034,7103034
1104,2094,7103034,7103034
1105,2096,7103034,7103034
1106,2097,7103034,7103034
1107,2098,7103034,7103034
1108,2099,7103034,7103034
